,id,code_id_1,code_id_2,label
10839,10839,72,81,0
10840,10840,152,347,0
10841,10841,117,316,0
10842,10842,168,187,0
10843,10843,283,270,0
10844,10844,212,127,0
10845,10845,137,346,0
10846,10846,219,32,0
10847,10847,56,185,0
10848,10848,52,65,0
10849,10849,161,402,0
10850,10850,8,383,0
10851,10851,331,336,0
10852,10852,281,270,0
10853,10853,342,319,0
10854,10854,261,332,0
10855,10855,70,246,0
10856,10856,37,264,0
10857,10857,37,65,0
10858,10858,75,249,0
10859,10859,5,50,0
10860,10860,355,194,0
10861,10861,76,37,0
10862,10862,193,408,0
10863,10863,49,386,0
10864,10864,207,72,0
10865,10865,19,178,0
10866,10866,34,256,0
10867,10867,124,404,0
10868,10868,125,312,0
10869,10869,276,345,0
10870,10870,43,194,0
10871,10871,259,48,0
10872,10872,83,351,0
10873,10873,352,193,0
10874,10874,176,317,0
10875,10875,241,271,0
10876,10876,182,401,0
10877,10877,304,412,0
10878,10878,74,179,0
10879,10879,306,412,0
10880,10880,16,26,0
10881,10881,346,320,0
10882,10882,293,55,0
10883,10883,281,218,0
10884,10884,91,345,0
10885,10885,260,327,0
10886,10886,36,400,0
10887,10887,174,383,0
10888,10888,223,185,0
10889,10889,11,325,0
10890,10890,137,220,0
10891,10891,137,224,0
10892,10892,160,398,0
10893,10893,50,317,0
10894,10894,282,179,0
10895,10895,35,183,0
10896,10896,177,314,0
10897,10897,219,225,0
10898,10898,97,393,0
10899,10899,85,384,0
10900,10900,232,228,0
10901,10901,216,244,0
10902,10902,130,361,0
10903,10903,251,402,0
10904,10904,154,363,0
10905,10905,224,94,0
10906,10906,45,334,0
10907,10907,306,409,0
10908,10908,67,334,0
10909,10909,117,308,0
10910,10910,298,385,0
10911,10911,169,197,0
10912,10912,290,132,0
10913,10913,119,391,0
10914,10914,406,330,0
10915,10915,135,260,0
10916,10916,361,194,0
10917,10917,287,153,0
10918,10918,120,251,0
10919,10919,270,265,0
10920,10920,348,196,0
10921,10921,223,200,0
10922,10922,239,355,0
10923,10923,229,381,0
10924,10924,176,134,0
10925,10925,239,195,0
10926,10926,215,222,0
10927,10927,6,187,0
10928,10928,152,341,0
10929,10929,362,38,0
10930,10930,147,319,0
10931,10931,281,328,0
10932,10932,151,121,0
10933,10933,53,225,0
10934,10934,121,198,0
10935,10935,242,45,0
10936,10936,269,318,0
10937,10937,208,408,0
10938,10938,78,249,0
10939,10939,117,325,0
10940,10940,0,13,0
10941,10941,73,369,0
10942,10942,362,314,0
10943,10943,325,390,0
10944,10944,322,401,0
10945,10945,142,241,0
10946,10946,3,181,0
10947,10947,297,243,0
10948,10948,82,181,0
10949,10949,171,312,0
10950,10950,4,262,0
10951,10951,383,390,0
10952,10952,277,224,0
10953,10953,99,321,0
10954,10954,122,330,0
10955,10955,41,255,0
10956,10956,100,342,0
10957,10957,321,389,0
10958,10958,209,124,0
10959,10959,10,186,0
10960,10960,342,396,0
10961,10961,341,46,0
10962,10962,138,88,0
10963,10963,81,44,0
10964,10964,60,313,0
10965,10965,98,375,0
10966,10966,219,86,0
10967,10967,138,408,0
10968,10968,190,327,0
10969,10969,48,227,0
10970,10970,22,180,0
10971,10971,152,41,0
10972,10972,10,364,0
10973,10973,70,149,0
10974,10974,122,303,0
10975,10975,84,243,0
10976,10976,206,70,0
10977,10977,285,373,0
10978,10978,73,239,0
10979,10979,296,395,0
10980,10980,99,332,0
10981,10981,166,272,0
10982,10982,244,327,0
10983,10983,252,321,0
10984,10984,289,362,0
10985,10985,0,378,0
10986,10986,5,322,0
10987,10987,133,250,0
10988,10988,94,365,0
10989,10989,270,331,0
10990,10990,179,405,0
10991,10991,123,203,0
10992,10992,114,203,0
10993,10993,155,407,0
10994,10994,83,97,0
10995,10995,331,397,0
10996,10996,150,172,0
10997,10997,370,133,0
10998,10998,173,266,0
10999,10999,228,326,0
11000,11000,0,288,0
11001,11001,155,235,0
11002,11002,79,255,0
11003,11003,112,381,0
11004,11004,39,272,0
11005,11005,75,103,0
11006,11006,204,196,0
11007,11007,210,166,0
11008,11008,34,271,0
11009,11009,121,375,0
11010,11010,246,54,0
11011,11011,6,227,0
11012,11012,23,249,0
11013,11013,154,316,0
11014,11014,41,382,0
11015,11015,228,191,0
11016,11016,154,17,0
11017,11017,351,132,0
11018,11018,235,254,0
11019,11019,415,255,0
11020,11020,344,328,0
11021,11021,15,23,0
11022,11022,245,62,0
11023,11023,349,156,0
11024,11024,181,380,0
11025,11025,206,314,0
11026,11026,348,193,0
11027,11027,213,271,0
11028,11028,223,256,0
11029,11029,4,6,0
11030,11030,116,319,0
11031,11031,151,414,0
11032,11032,152,362,0
11033,11033,97,45,0
11034,11034,234,388,0
11035,11035,165,415,0
11036,11036,44,312,0
11037,11037,51,266,0
11038,11038,69,127,0
11039,11039,298,110,0
11040,11040,294,192,0
11041,11041,102,355,0
11042,11042,5,26,0
11043,11043,90,329,0
11044,11044,93,269,0
11045,11045,141,21,0
11046,11046,65,158,0
11047,11047,218,83,0
11048,11048,372,319,0
11049,11049,92,41,0
11050,11050,177,136,0
11051,11051,82,31,0
11052,11052,227,404,0
11053,11053,297,393,0
11054,11054,11,357,0
11055,11055,149,382,0
11056,11056,338,410,0
11057,11057,219,371,0
11058,11058,293,316,0
11059,11059,84,363,0
11060,11060,155,372,0
11061,11061,14,361,0
11062,11062,288,39,0
11063,11063,294,401,0
11064,11064,169,300,0
11065,11065,9,371,0
11066,11066,75,163,0
11067,11067,143,263,0
11068,11068,279,229,0
11069,11069,367,388,0
11070,11070,68,223,0
11071,11071,29,392,0
11072,11072,2,379,0
11073,11073,356,263,0
11074,11074,235,311,0
11075,11075,96,52,0
11076,11076,346,388,0
11077,11077,228,256,0
11078,11078,224,332,0
11079,11079,345,384,0
11080,11080,26,159,0
11081,11081,242,188,0
11082,11082,232,197,0
11083,11083,13,255,0
11084,11084,160,256,0
11085,11085,7,359,0
11086,11086,209,288,0
11087,11087,24,189,0
11088,11088,115,409,0
11089,11089,340,189,0
11090,11090,26,391,0
11091,11091,0,395,0
11092,11092,24,270,0
11093,11093,111,270,0
11094,11094,124,194,0
11095,11095,79,182,0
11096,11096,361,414,0
11097,11097,75,198,0
11098,11098,63,181,0
11099,11099,375,415,0
11100,11100,97,35,0
11101,11101,1,124,0
11102,11102,206,233,0
11103,11103,12,388,0
11104,11104,86,256,0
11105,11105,308,410,0
11106,11106,281,266,0
11107,11107,124,21,0
11108,11108,120,159,0
11109,11109,16,404,0
11110,11110,202,415,0
11111,11111,297,129,0
11112,11112,221,399,0
11113,11113,298,62,0
11114,11114,348,314,0
11115,11115,117,406,0
11116,11116,126,309,0
11117,11117,218,364,0
11118,11118,355,409,0
11119,11119,163,410,0
11120,11120,219,384,0
11121,11121,18,402,0
11122,11122,112,181,0
11123,11123,99,178,0
11124,11124,121,330,0
11125,11125,176,188,0
11126,11126,373,51,0
11127,11127,80,95,0
11128,11128,302,404,0
11129,11129,214,47,0
11130,11130,304,401,0
11131,11131,293,173,0
11132,11132,142,193,0
11133,11133,293,263,0
11134,11134,270,308,0
11135,11135,259,253,0
11136,11136,165,185,0
11137,11137,289,91,0
11138,11138,8,203,0
11139,11139,215,382,0
11140,11140,373,254,0
11141,11141,69,129,0
11142,11142,10,334,0
11143,11143,233,405,0
11144,11144,370,411,0
11145,11145,7,325,0
11146,11146,61,251,0
11147,11147,46,329,0
11148,11148,363,332,0
11149,11149,169,131,0
11150,11150,154,88,0
11151,11151,205,304,0
11152,11152,300,195,0
11153,11153,208,228,0
11154,11154,246,196,0
11155,11155,142,257,0
11156,11156,78,384,0
11157,11157,209,372,0
11158,11158,292,85,0
11159,11159,371,319,0
11160,11160,371,33,0
11161,11161,232,30,0
11162,11162,154,407,0
11163,11163,92,228,0
11164,11164,230,303,0
11165,11165,135,390,0
11166,11166,414,320,0
11167,11167,223,316,0
11168,11168,171,269,0
11169,11169,68,38,0
11170,11170,107,389,0
11171,11171,75,385,0
11172,11172,307,65,0
11173,11173,198,381,0
11174,11174,81,372,0
11175,11175,229,258,0
11176,11176,63,383,0
11177,11177,79,180,0
11178,11178,95,20,0
11179,11179,108,225,0
11180,11180,123,24,0
11181,11181,43,303,0
11182,11182,20,333,0
11183,11183,363,34,0
11184,11184,72,160,0
11185,11185,171,185,0
11186,11186,100,349,0
11187,11187,377,158,0
11188,11188,146,393,0
11189,11189,148,230,0
11190,11190,239,52,0
11191,11191,105,407,0
11192,11192,303,304,0
11193,11193,170,334,0
11194,11194,72,307,0
11195,11195,210,253,0
11196,11196,9,189,0
11197,11197,129,134,0
11198,11198,293,96,0
11199,11199,91,38,0
11200,11200,100,51,0
11201,11201,113,371,0
11202,11202,329,334,0
11203,11203,86,195,0
11204,11204,299,226,0
11205,11205,357,55,0
11206,11206,104,229,0
11207,11207,181,384,0
11208,11208,38,255,0
11209,11209,372,42,0
11210,11210,148,113,0
11211,11211,218,361,0
11212,11212,68,133,0
11213,11213,7,171,0
11214,11214,293,314,0
11215,11215,223,92,0
11216,11216,12,386,0
11217,11217,79,175,0
11218,11218,127,264,0
11219,11219,213,215,0
11220,11220,5,202,0
11221,11221,278,249,0
11222,11222,64,205,0
11223,11223,140,80,0
11224,11224,0,250,0
11225,11225,126,328,0
11226,11226,59,257,0
11227,11227,280,216,0
11228,11228,75,81,0
11229,11229,296,244,0
11230,11230,285,173,0
11231,11231,73,82,0
11232,11232,233,190,0
11233,11233,247,200,0
11234,11234,83,131,0
11235,11235,84,318,0
11236,11236,93,370,0
11237,11237,352,393,0
11238,11238,145,235,0
11239,11239,214,201,0
11240,11240,394,189,0
11241,11241,217,370,0
11242,11242,1,187,0
11243,11243,70,214,0
11244,11244,248,156,0
11245,11245,123,38,0
11246,11246,355,186,0
11247,11247,373,178,0
11248,11248,296,252,0
11249,11249,202,136,0
11250,11250,357,48,0
11251,11251,7,332,0
11252,11252,10,389,0
11253,11253,183,404,0
11254,11254,320,395,0
11255,11255,352,204,0
11256,11256,136,192,0
11257,11257,259,390,0
11258,11258,36,257,0
11259,11259,42,331,0
11260,11260,247,373,0
11261,11261,109,414,0
11262,11262,340,192,0
11263,11263,32,387,0
11264,11264,152,122,0
11265,11265,281,92,0
11266,11266,349,41,0
11267,11267,242,373,0
11268,11268,167,389,0
11269,11269,223,408,0
11270,11270,9,200,0
11271,11271,230,374,0
11272,11272,137,235,0
11273,11273,68,2,0
11274,11274,30,257,0
11275,11275,76,402,0
11276,11276,166,64,0
11277,11277,101,20,0
11278,11278,356,311,0
11279,11279,393,265,0
11280,11280,1,111,0
11281,11281,352,387,0
11282,11282,344,258,0
11283,11283,167,372,0
11284,11284,68,165,0
11285,11285,322,270,0
11286,11286,118,341,0
11287,11287,321,331,0
11288,11288,83,29,0
11289,11289,206,224,0
11290,11290,202,65,0
11291,11291,86,253,0
11292,11292,218,256,0
11293,11293,106,388,0
11294,11294,203,395,0
11295,11295,267,42,0
11296,11296,234,194,0
11297,11297,15,408,0
11298,11298,147,382,0
11299,11299,175,325,0
11300,11300,124,255,0
11301,11301,82,415,0
11302,11302,297,177,0
11303,11303,141,315,0
11304,11304,243,407,0
11305,11305,153,116,0
11306,11306,48,251,0
11307,11307,296,309,0
11308,11308,95,342,0
11309,11309,51,195,0
11310,11310,297,34,0
11311,11311,98,391,0
11312,11312,287,311,0
11313,11313,72,286,0
11314,11314,11,323,0
11315,11315,283,411,0
11316,11316,108,375,0
11317,11317,212,130,0
11318,11318,379,31,0
11319,11319,17,311,0
11320,11320,360,387,0
11321,11321,80,310,0
11322,11322,110,201,0
11323,11323,1,29,0
11324,11324,147,298,0
11325,11325,132,332,0
11326,11326,273,51,0
11327,11327,287,32,0
11328,11328,74,408,0
11329,11329,88,200,0
11330,11330,298,34,0
11331,11331,340,22,0
11332,11332,1,96,0
11333,11333,293,133,0
11334,11334,73,188,0
11335,11335,147,148,0
11336,11336,137,259,0
11337,11337,20,392,0
11338,11338,151,352,0
11339,11339,92,64,0
11340,11340,242,403,0
11341,11341,86,28,0
11342,11342,353,408,0
11343,11343,242,180,0
11344,11344,374,227,0
11345,11345,168,28,0
11346,11346,141,193,0
11347,11347,215,414,0
11348,11348,71,106,0
11349,11349,297,375,0
11350,11350,90,194,0
11351,11351,141,88,0
11352,11352,343,252,0
11353,11353,218,235,0
11354,11354,150,16,0
11355,11355,294,412,0
11356,11356,273,86,0
11357,11357,282,400,0
11358,11358,153,380,0
11359,11359,115,258,0
11360,11360,352,41,0
11361,11361,153,254,0
11362,11362,69,407,0
11363,11363,150,354,0
11364,11364,352,301,0
11365,11365,74,55,0
11366,11366,47,184,0
11367,11367,219,260,0
11368,11368,366,254,0
11369,11369,118,325,0
11370,11370,87,50,0
11371,11371,117,46,0
11372,11372,216,23,0
11373,11373,2,369,0
11374,11374,64,310,0
11375,11375,37,316,0
11376,11376,143,404,0
11377,11377,373,191,0
11378,11378,165,362,0
11379,11379,81,342,0
11380,11380,235,303,0
11381,11381,139,409,0
11382,11382,292,267,0
11383,11383,282,371,0
11384,11384,221,328,0
11385,11385,322,329,0
11386,11386,121,44,0
11387,11387,0,338,0
11388,11388,148,119,0
11389,11389,296,398,0
11390,11390,311,335,0
11391,11391,75,262,0
11392,11392,294,358,0
11393,11393,68,107,0
11394,11394,2,344,0
11395,11395,309,412,0
11396,11396,367,317,0
11397,11397,257,412,0
11398,11398,285,105,0
11399,11399,280,306,0
11400,11400,294,329,0
11401,11401,9,47,0
11402,11402,365,412,0
11403,11403,74,363,0
11404,11404,242,43,0
11405,11405,209,374,0
11406,11406,209,337,0
11407,11407,121,301,0
11408,11408,147,163,0
11409,11409,29,335,0
11410,11410,143,172,0
11411,11411,76,242,0
11412,11412,356,333,0
11413,11413,83,134,0
11414,11414,100,33,0
11415,11415,271,192,0
11416,11416,112,65,0
11417,11417,340,61,0
11418,11418,12,105,0
11419,11419,206,45,0
11420,11420,98,255,0
11421,11421,169,157,0
11422,11422,76,193,0
11423,11423,16,167,0
11424,11424,139,169,0
11425,11425,339,199,0
11426,11426,337,46,0
11427,11427,204,198,0
11428,11428,123,341,0
11429,11429,50,397,0
11430,11430,346,382,0
11431,11431,218,198,0
11432,11432,301,181,0
11433,11433,149,270,0
11434,11434,22,400,0
11435,11435,117,66,0
11436,11436,119,31,0
11437,11437,376,250,0
11438,11438,17,382,0
11439,11439,189,335,0
11440,11440,413,302,0
11441,11441,285,226,0
11442,11442,72,289,0
11443,11443,30,195,0
11444,11444,285,109,0
11445,11445,369,393,0
11446,11446,125,373,0
11447,11447,46,392,0
11448,11448,248,309,0
11449,11449,355,134,0
11450,11450,138,209,0
11451,11451,32,136,0
11452,11452,237,184,0
11453,11453,218,27,0
11454,11454,275,347,0
11455,11455,175,229,0
11456,11456,84,99,0
11457,11457,111,24,0
11458,11458,71,158,0
11459,11459,28,385,0
11460,11460,162,260,0
11461,11461,287,331,0
11462,11462,267,405,0
11463,11463,202,192,0
11464,11464,147,243,0
11465,11465,90,374,0
11466,11466,116,33,0
11467,11467,105,385,0
11468,11468,114,54,0
11469,11469,282,259,0
11470,11470,280,414,0
11471,11471,25,186,0
11472,11472,3,396,0
11473,11473,277,342,0
11474,11474,149,84,0
11475,11475,207,334,0
11476,11476,150,44,0
11477,11477,143,96,0
11478,11478,340,329,0
11479,11479,150,152,0
11480,11480,74,256,0
11481,11481,1,384,0
11482,11482,157,386,0
11483,11483,95,325,0
11484,11484,369,381,0
11485,11485,27,324,0
11486,11486,315,335,0
11487,11487,295,394,0
11488,11488,276,185,0
11489,11489,171,309,0
11490,11490,13,225,0
11491,11491,198,388,0
11492,11492,72,105,0
11493,11493,273,231,0
11494,11494,12,191,0
11495,11495,355,385,0
11496,11496,141,190,0
11497,11497,361,310,0
11498,11498,3,53,0
11499,11499,90,304,0
11500,11500,204,262,0
11501,11501,92,397,0
11502,11502,278,233,0
11503,11503,224,378,0
11504,11504,22,194,0
11505,11505,276,123,0
11506,11506,4,125,0
11507,11507,231,371,0
11508,11508,292,173,0
11509,11509,22,315,0
11510,11510,281,227,0
11511,11511,74,385,0
11512,11512,14,51,0
11513,11513,43,264,0
11514,11514,163,321,0
11515,11515,11,328,0
11516,11516,12,125,0
11517,11517,44,189,0
11518,11518,15,333,0
11519,11519,157,257,0
11520,11520,11,17,0
11521,11521,413,327,0
11522,11522,65,194,0
11523,11523,243,395,0
11524,11524,144,299,0
11525,11525,305,183,0
11526,11526,129,157,0
11527,11527,340,205,0
11528,11528,322,351,0
11529,11529,144,291,0
11530,11530,79,162,0
11531,11531,80,244,0
11532,11532,202,313,0
11533,11533,170,330,0
11534,11534,56,414,0
11535,11535,239,394,0
11536,11536,78,62,0
11537,11537,190,334,0
11538,11538,352,48,0
11539,11539,95,201,0
11540,11540,134,314,0
11541,11541,121,63,0
11542,11542,86,252,0
11543,11543,130,205,0
11544,11544,118,49,0
11545,11545,380,390,0
11546,11546,294,100,0
11547,11547,272,255,0
11548,11548,82,166,0
11549,11549,231,253,0
11550,11550,202,254,0
11551,11551,223,375,0
11552,11552,165,303,0
11553,11553,378,31,0
11554,11554,364,60,0
11555,11555,128,328,0
11556,11556,137,70,0
11557,11557,276,5,0
11558,11558,94,363,0
11559,11559,319,389,0
11560,11560,69,359,0
11561,11561,37,181,0
11562,11562,7,265,0
11563,11563,174,200,0
11564,11564,0,223,0
11565,11565,169,373,0
11566,11566,82,253,0
11567,11567,220,85,0
11568,11568,95,33,0
11569,11569,207,43,0
11570,11570,202,411,0
11571,11571,32,159,0
11572,11572,414,253,0
11573,11573,227,304,0
11574,11574,216,235,0
11575,11575,142,50,0
11576,11576,277,17,0
11577,11577,337,300,0
11578,11578,126,225,0
11579,11579,78,339,0
11580,11580,146,297,0
11581,11581,17,364,0
11582,11582,247,309,0
11583,11583,179,329,0
11584,11584,15,407,0
11585,11585,169,369,0
11586,11586,211,200,0
11587,11587,302,263,0
11588,11588,106,331,0
11589,11589,301,408,0
11590,11590,220,337,0
11591,11591,72,202,0
11592,11592,121,394,0
11593,11593,363,192,0
11594,11594,10,269,0
11595,11595,343,334,0
11596,11596,160,250,0
11597,11597,319,196,0
11598,11598,170,131,0
11599,11599,139,295,0
11600,11600,238,318,0
11601,11601,279,160,0
11602,11602,71,90,0
11603,11603,231,43,0
11604,11604,322,266,0
11605,11605,307,397,0
11606,11606,212,265,0
11607,11607,83,235,0
11608,11608,327,330,0
11609,11609,108,319,0
11610,11610,209,81,0
11611,11611,234,345,0
11612,11612,26,321,0
11613,11613,277,108,0
11614,11614,268,387,0
11615,11615,205,383,0
11616,11616,146,383,0
11617,11617,127,60,0
11618,11618,23,204,0
11619,11619,151,301,0
11620,11620,78,121,0
11621,11621,208,329,0
11622,11622,102,194,0
11623,11623,359,53,0
11624,11624,319,263,0
11625,11625,228,330,0
11626,11626,57,203,0
11627,11627,13,184,0
11628,11628,259,312,0
11629,11629,109,353,0
11630,11630,171,193,0
11631,11631,8,319,0
11632,11632,283,135,0
11633,11633,236,36,0
11634,11634,73,76,0
11635,11635,342,186,0
11636,11636,157,407,0
11637,11637,70,187,0
11638,11638,134,66,0
11639,11639,95,265,0
11640,11640,297,90,0
11641,11641,5,223,0
11642,11642,306,197,0
11643,11643,188,380,0
11644,11644,76,43,0
11645,11645,283,327,0
11646,11646,359,326,0
11647,11647,65,333,0
11648,11648,219,323,0
11649,11649,306,194,0
11650,11650,226,401,0
11651,11651,289,96,0
11652,11652,203,404,0
11653,11653,22,320,0
11654,11654,15,228,0
11655,11655,153,350,0
11656,11656,141,122,0
11657,11657,297,342,0
11658,11658,322,269,0
11659,11659,118,44,0
11660,11660,159,408,0
11661,11661,281,97,0
11662,11662,213,366,0
11663,11663,174,390,0
11664,11664,246,409,0
11665,11665,105,249,0
11666,11666,126,204,0
11667,11667,149,390,0
11668,11668,111,29,0
11669,11669,232,64,0
11670,11670,318,381,0
11671,11671,275,135,0
11672,11672,234,350,0
11673,11673,10,131,0
11674,11674,230,65,0
11675,11675,284,406,0
11676,11676,345,50,0
11677,11677,139,32,0
11678,11678,221,300,0
11679,11679,219,374,0
11680,11680,94,182,0
11681,11681,5,105,0
11682,11682,213,345,0
11683,11683,140,293,0
11684,11684,294,352,0
11685,11685,146,315,0
11686,11686,103,360,0
11687,11687,274,232,0
11688,11688,121,269,0
11689,11689,143,343,0
11690,11690,235,342,0
11691,11691,371,60,0
11692,11692,341,314,0
11693,11693,275,36,0
11694,11694,172,49,0
11695,11695,150,194,0
11696,11696,54,382,0
11697,11697,219,409,0
11698,11698,291,30,0
11699,11699,53,408,0
11700,11700,28,186,0
11701,11701,376,192,0
11702,11702,284,116,0
11703,11703,274,351,0
11704,11704,162,315,0
11705,11705,179,409,0
11706,11706,22,261,0
11707,11707,276,351,0
11708,11708,223,53,0
11709,11709,217,20,0
11710,11710,278,131,0
11711,11711,93,349,0
11712,11712,290,365,0
11713,11713,17,303,0
11714,11714,140,214,0
11715,11715,267,160,0
11716,11716,1,113,0
11717,11717,3,392,0
11718,11718,224,158,0
11719,11719,144,122,0
11720,11720,0,35,0
11721,11721,116,379,0
11722,11722,89,189,0
11723,11723,83,23,0
11724,11724,128,185,0
11725,11725,59,301,0
11726,11726,5,326,0
11727,11727,371,328,0
11728,11728,321,334,0
11729,11729,41,195,0
11730,11730,142,174,0
11731,11731,287,134,0
11732,11732,81,361,0
11733,11733,34,202,0
11734,11734,373,204,0
11735,11735,203,397,0
11736,11736,206,63,0
11737,11737,208,89,0
11738,11738,234,364,0
11739,11739,177,31,0
11740,11740,372,381,0
11741,11741,116,192,0
11742,11742,216,362,0
11743,11743,274,349,0
11744,11744,104,135,0
11745,11745,103,272,0
11746,11746,117,225,0
11747,11747,175,352,0
11748,11748,221,330,0
11749,11749,47,269,0
11750,11750,224,392,0
11751,11751,278,32,0
11752,11752,154,184,0
11753,11753,117,260,0
11754,11754,137,191,0
11755,11755,414,159,0
11756,11756,240,322,0
11757,11757,78,84,0
11758,11758,89,133,0
11759,11759,101,263,0
11760,11760,8,219,0
11761,11761,142,113,0
11762,11762,96,257,0
11763,11763,28,316,0
11764,11764,152,244,0
11765,11765,105,399,0
11766,11766,222,168,0
11767,11767,303,196,0
11768,11768,9,230,0
11769,11769,188,365,0
11770,11770,88,38,0
11771,11771,198,334,0
11772,11772,165,46,0
11773,11773,369,39,0
11774,11774,32,396,0
11775,11775,145,133,0
11776,11776,81,251,0
11777,11777,8,89,0
11778,11778,249,411,0
11779,11779,201,390,0
11780,11780,219,27,0
11781,11781,284,294,0
11782,11782,246,131,0
11783,11783,51,319,0
11784,11784,214,329,0
11785,11785,215,59,0
11786,11786,272,381,0
11787,11787,78,45,0
11788,11788,102,36,0
11789,11789,279,282,0
11790,11790,203,320,0
11791,11791,27,265,0
11792,11792,6,183,0
11793,11793,287,346,0
11794,11794,102,50,0
11795,11795,284,59,0
11796,11796,105,49,0
11797,11797,94,392,0
11798,11798,231,387,0
11799,11799,230,345,0
